Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Bosnia and Herzegovina,2016,BIH,15083.248,1200,120,56,,3472950
Bosnia and Herzegovina,2017,BIH,15773.863,980,110,45,,3428638
Bosnia and Herzegovina,2018,BIH,16579.158,850,100,28,,3386940
Bosnia and Herzegovina,2019,BIH,17269.283,910,95,32,,3345480
Bosnia and Herzegovina,2020,BIH,16983.043,850,88,51,,3299297
Bosnia and Herzegovina,2021,BIH,18544.076,810,81,46,,3244869
Botswana,2000,BWA,13185.845,16000,4600,77,,1677336
Botswana,2001,BWA,12949.667,16000,4300,78,,1712217
Botswana,2002,BWA,13479.724,15000,3700,71,,1744721
Botswana,2003,BWA,13857.287,15000,3600,77,,1775689
Botswana,2004,BWA,13984.87,14000,3100,65,,1807107
Botswana,2005,BWA,14361.987,14000,2800,70,,1839833
Botswana,2006,BWA,15275.614,13000,3400,72,,1874480
Botswana,2007,BWA,15850.268,13000,3300,64,,1911153
Botswana,2008,BWA,16040.349,12000,2400,58,,1949922
Botswana,2009,BWA,13489.979,11000,2300,76,,1990616
Botswana,2010,BWA,14545.378,11000,2700,78,,2033065
Botswana,2011,BWA,15237.111,10000,2500,76,,2073479
Botswana,2012,BWA,14957.998,9700,1900,76,,2108563
Botswana,2013,BWA,16369.827,9200,1600,73,,2140639
Botswana,2014,BWA,17052.23,8700,1700,77,,2172010
Botswana,2015,BWA,15994.997,8200,2100,79,,2203232
Botswana,2016,BWA,16905.623,7700,1400,79,,2234732
Botswana,2017,BWA,17352.93,7200,1100,78,,2266701
Botswana,2018,BWA,17824.951,6700,1300,82,,2299095
Botswana,2019,BWA,18106.018,6300,1900,72,,2332038
Botswana,2020,BWA,16289.42,5900,1900,78,,2365846
Botswana,2021,BWA,17961.357,5900,2000,76,,2401410
Brazil,2000,BRA,14005.348,90000,8800,71,953.336,174018229
Brazil,2001,BRA,14016.132,86000,8300,55,974.763,176301154
Brazil,2002,BRA,14265.905,94000,7900,80,1018.677,178503419
Brazil,2003,BRA,14259.366,97000,7700,77,956.411,180622646
Brazil,2004,BRA,14911.261,100000,7700,72,1002.265,182675086
Brazil,2005,BRA,15221.014,93000,7200,72,1008.382,184688047
Brazil,2006,BRA,15657.4795,87000,7100,69,1072.588,186653053
Brazil,2007,BRA,16440.584,87000,7000,72,1126.021,188552256
Brazil,2008,BRA,17113.367,89000,7200,69,1150.926,190367242
Brazil,2009,BRA,16939.441,88000,7100,70,1196.338,192079912
Brazil,2010,BRA,18062.158,87000,8200,72,1220.171,193701879
Brazil,2011,BRA,18627.81,88000,8000,73,1239.974,195284687
Brazil,2012,BRA,18832.219,88000,7800,72,1244.551,196876061
Brazil,2013,BRA,19241.506,89000,7900,72,1299.913,198478236
Brazil,2014,BRA,19183.172,88000,7600,71,1357.322,200085074
Brazil,2015,BRA,18357.068,87000,7300,71,1360.799,201675482
Brazil,2016,BRA,17620.928,88000,7100,72,1334.801,203218058
Brazil,2017,BRA,17724.48,92000,7200,71,1385.726,204703394
Brazil,2018,BRA,17917.75,96000,7100,71,1403.285,206107217
Brazil,2019,BRA,18018.621,96000,7000,69,1430.291,207455405
Brazil,2020,BRA,17327.516,97000,7400,67,,208660785
Brazil,2021,BRA,18075.705,104000,11000,65,,209550238
Brunei,2000,BRN,100323.44,350,19,63,,326390
Brunei,2001,BRN,99680.766,250,16,56,,333313
Brunei,2002,BRN,101571.586,260,12,84,,340059
Brunei,2003,BRN,103226.914,240,12,60,,346597
Brunei,2004,BRN,101497.76,210,16,72,,352872
Brunei,2005,BRN,99795.69,190,15,71,,358878
Brunei,2006,BRN,102248.51,230,13,83,,364613
Brunei,2007,BRN,96752.62,240,11,77,,370837
Brunei,2008,BRN,91275.5,260,11,84,,377755
Brunei,2009,BRN,87875.83,240,15,62,,384917
Brunei,2010,BRN,88586.516,270,16,78,,392284
Brunei,2011,BRN,90279.664,260,9,66,,399337
Brunei,2012,BRN,89718.46,280,20,71,,405519
Brunei,2013,BRN,86606.65,240,24,73,,411153
Brunei,2014,BRN,83310.62,230,22,65,,416708
Brunei,2015,BRN,81910.19,240,19,74,,422176
Brunei,2016,BRN,78880.625,280,20,72,,427520
Brunei,2017,BRN,78966.87,270,23,75,,432743
Brunei,2018,BRN,78099.05,290,18,77,,437775
Brunei,2019,BRN,80228.16,280,23,75,,442636
Brunei,2020,BRN,80280.9,360,23,72,,447365
Brunei,2021,BRN,78248.8,270,24,70,,451676
Bulgaria,2001,BGR,13407.091,4900,320,87,,7928407
Bulgaria,2002,BGR,14505.831,4200,310,84,,7861901
Bulgaria,2003,BGR,15386.924,4100,300,91,,7804359
Bulgaria,2004,BGR,16512.848,3800,290,85,,7749383
Bulgaria,2005,BGR,17811.666,4100,290,88,894.947,7695001
Bulgaria,2006,BGR,19168.354,4000,290,85,947.371,7640243
Bulgaria,2007,BGR,20594.764,3600,300,82,984.035,7586847
Bulgaria,2008,BGR,22011.092,3800,250,85,1082.925,7535541
Bulgaria,2009,BGR,21411.86,3400,220,87,1135.367,7487966
Bulgaria,2010,BGR,21888.504,3100,210,87,1229.465,7437542
Bulgaria,2011,BGR,22489.762,2800,180,86,1296.586,7379973
Bulgaria,2012,BGR,22789.791,2700,180,87,1368.849,7316974
Bulgaria,2013,BGR,22793.305,2500,160,85,1306.668,7264556
Bulgaria,2014,BGR,23140.871,2300,130,86,1422.125,7223406
Bulgaria,2015,BGR,24080.256,2100,120,84,1436.627,7177463
Bulgaria,2016,BGR,24983.693,1900,120,85,1528.951,7127389
Bulgaria,2017,BGR,25857.916,1800,100,84,1597.643,7075586
Bulgaria,2018,BGR,26709.322,1600,99,86,1635.482,7024687
Bulgaria,2019,BGR,27917.12,1400,99,82,1696.609,6975420
Bulgaria,2021,BGR,29536.678,1200,96,79,2248.064,6877173
Burkina Faso,2000,BFA,1428.574,8400,3400,60,,11925495
Burkina Faso,2001,BFA,1477.2849,8400,3200,65,,12294946
Burkina Faso,2002,BFA,1494.678,8500,3200,64,,12680857
Burkina Faso,2003,BFA,1561.8331,8600,3100,66,,13082483
Burkina Faso,2004,BFA,1581.2562,8700,3000,67,,13500483
Burkina Faso,2005,BFA,1664.9955,8900,2800,71,,13932081
Burkina Faso,2006,BFA,1714.7604,9000,2800,72,,14373659
Burkina Faso,2007,BFA,1731.9304,9100,2900,73,,14816271
Burkina Faso,2008,BFA,1779.3271,9200,2600,76,,15258045
Burkina Faso,2009,BFA,1779.323,9300,2400,77,,15710025
Burkina Faso,2010,BFA,1873.9714,9400,2400,78,,16176456
Burkina Faso,2011,BFA,1939.8666,9400,2200,77,,16661858
Burkina Faso,2012,BFA,2003.6647,9500,2100,80,,17172238
Burkina Faso,2013,BFA,2057.064,9500,2100,80,,17695371
Burkina Faso,2014,BFA,2083.1985,9800,2100,81,,18229421
Burkina Faso,2015,BFA,2101.7026,9700,2000,78,,18777451
Burkina Faso,2016,BFA,2162.7258,9800,2000,80,,19334810
Burkina Faso,2017,BFA,2232.2878,9800,2000,80,,19894368
Burkina Faso,2018,BFA,2316.3943,9800,1900,80,,20438245
Burkina Faso,2019,BFA,2391.5364,9900,2400,81,,20961910
Burkina Faso,2020,BFA,2380.9316,9900,2100,82,,21478640
Burkina Faso,2021,BFA,2486.431,9900,1600,82,,21995205
Burundi,2000,BDI,988.03687,18000,7300,80,,6470151
Burundi,2001,BDI,983.39685,17000,6500,80,,6634321
Burundi,2002,BDI,998.5613,17000,5900,79,,6824086
Burundi,2003,BDI,955.6692,16000,5200,79,,7043104
Burundi,2004,BDI,965.2041,15000,4700,73,,7310604
Burundi,2005,BDI,938.3816,14000,4500,71,,7587267
Burundi,2006,BDI,954.19086,14000,4400,78,,7865501
Burundi,2007,BDI,951.2901,13000,4100,80,,8161832
Burundi,2008,BDI,957.22266,13000,3700,82,,8505591
Burundi,2009,BDI,944.62994,13000,3300,86,,8947608
Burundi,2010,BDI,947.6214,13000,3000,88,,9376393
Burundi,2011,BDI,951.1885,13000,3300,89,,9717923
Burundi,2012,BDI,958.6574,13000,3100,89,,10070981
Burundi,2013,BDI,970.37537,13000,2700,91,,10439290
Burundi,2014,BDI,977.76587,13000,2900,91,,10799746
Burundi,2015,BDI,918.5572,13000,3000,92,,11047534
Burundi,2016,BDI,897.45905,13000,2600,92,,11239416
Burundi,2017,BDI,880.99347,13000,2500,93,,11506721
Burundi,2018,BDI,868.5555,13000,2700,94,,11859386
Burundi,2019,BDI,855.7327,13000,2900,94,,12255290
Burundi,2020,BDI,833.9202,13000,2800,95,,12616994
Burundi,2021,BDI,836.6656,13000,2800,95,,12965439
Cambodia,2000,KHM,1922.0317,70000,7000,91,,12462304
Cambodia,2001,KHM,2032.0809,70000,7300,92,,12658434
Cambodia,2002,KHM,2126.3416,69000,8900,92,,12855203
Cambodia,2003,KHM,2309.8394,69000,8200,93,,13050916
Cambodia,2004,KHM,2491.3093,68000,7500,91,,13244689
Cambodia,2005,KHM,2781.8904,68000,6700,91,,13439152
Cambodia,2006,KHM,3041.1047,67000,6400,92,,13638973
Cambodia,2007,KHM,3308.1575,66000,6100,93,,13841733
Cambodia,2008,KHM,3501.9258,65000,5800,94,,14053432
Cambodia,2009,KHM,3587.609,64000,5500,94,,14276762
Cambodia,2010,KHM,3711.5376,63000,5000,89,,14500683
Cambodia,2011,KHM,3921.979,62000,4700,94,,14722537
Cambodia,2012,KHM,4159.1636,61000,4300,94,,14945041
Cambodia,2013,KHM,4419.399,60000,4200,93,,15170170
Cambodia,2014,KHM,4702.7305,58000,3900,93,,15396720
Cambodia,2015,KHM,4968.5728,56000,3700,94,,15623205
Cambodia,2016,KHM,5283.7295,54000,3600,94,,15852754
Cambodia,2017,KHM,5632.0312,52000,3500,94,,16073324
Cambodia,2018,KHM,6050.591,49000,3300,94,,16274473
Cambodia,2019,KHM,6448.885,47000,3200,96,,16481244
Cambodia,2020,KHM,6128.782,46000,3200,96,,16725440
Cambodia,2021,KHM,6225.5327,47000,3800,95,,16974258
Cameroon,2000,CMR,3822.9443,47000,25000,77,,14912588
Cameroon,2001,CMR,3884.873,49000,23000,62,,15309439
Cameroon,2002,CMR,3951.4194,51000,24000,71,,15725487
Cameroon,2004,CMR,4222.9663,53000,22000,71,,16610427
Cameroon,2005,CMR,4199.7227,54000,20000,74,,17074551
Cameroon,2006,CMR,4241.5176,54000,19000,74,,17550365
Cameroon,2007,CMR,4302.619,53000,19000,74,,18049854
Cameroon,2008,CMR,4300.2666,53000,18000,75,,18574008
Cameroon,2009,CMR,4286.577,52000,17000,77,,19113922
Cameroon,2010,CMR,4286.583,52000,17000,78,,19668016
Cameroon,2011,CMR,4307.852,51000,17000,79,,20232269
Cameroon,2012,CMR,4382.1113,51000,16000,79,,20809477
Cameroon,2013,CMR,4473.5723,51000,16000,82,,21402330
Cameroon,2014,CMR,4588.4863,49000,14000,84,,22059848
Cameroon,2015,CMR,4698.667,49000,14000,84,,22763375
Cameroon,2016,CMR,4767.132,48000,14000,84,,23454117
Cameroon,2017,CMR,4797.9756,47000,13000,84,,24128563
Cameroon,2018,CMR,4851.48,47000,13000,84,,24806341
Cameroon,2019,CMR,4882.3555,46000,12000,86,,25506047
Cameroon,2020,CMR,4763.482,45000,13000,86,,26210514
Cameroon,2021,CMR,4793.556,45000,12000,88,,26915707
Canada,2000,CAN,47667.434,2000,190,35,3007.374,30891756
Canada,2001,CAN,48036.625,2000,190,42,3152.321,31213533
Canada,2002,CAN,48943.543,1900,180,36,3263.497,31535531
Canada,2003,CAN,49381.594,1900,170,45,3391.754,31836434
Canada,2004,CAN,50436.293,1800,130,61,3541.11,32132620
Canada,2005,CAN,51564.844,1800,160,70,3643.874,32440126
Canada,2006,CAN,52391.38,1800,150,60,3850.126,32759122
Canada,2007,CAN,52948.9,1700,150,67,3987.845,33092121
Canada,2008,CAN,52899.477,1800,150,79,4128.725,33449040
Canada,2009,CAN,50772.87,1800,100,77,4281.376,33826322
Canada,2010,CAN,51763.676,1600,100,78,4431.313,34196847
Canada,2011,CAN,52869.387,1600,110,66,4433.299,34555403
Canada,2012,CAN,53217.715,1900,110,79,4510.725,34922466
Canada,2013,CAN,53884.844,1900,120,82,4517.606,35293366
Canada,2014,CAN,54880.86,1800,120,82,4531.371,35634224
Canada,2015,CAN,54819.188,1900,130,84,4646.018,35962183
Canada,2016,CAN,54765.305,2000,110,78,4762.49,36353292
Canada,2017,CAN,55756.26,2100,120,80,4855.691,36808448
Canada,2018,CAN,56470.46,2100,110,78,4931.373,37294942
Canada,2019,CAN,56713.09,2200,89,79,4993.325,37782884
Cape Verde,2000,CPV,4510.1357,370,40,64,,453286
Cape Verde,2001,CPV,4540.907,390,39,42,,460258
Cape Verde,2002,CPV,4710.241,260,36,53,,467011
Cape Verde,2003,CPV,4841.2656,420,40,72,,473337
Cape Verde,2004,CPV,5268.303,390,40,71,,479332
Cape Verde,2005,CPV,5565.7695,390,35,64,,485079
Cape Verde,2006,CPV,5941.3823,350,41,79,,490681
Cape Verde,2008,CPV,7169.1396,440,45,75,,501314
Cape Verde,2011,CPV,7325.784,500,49,64,,511404
Cape Verde,2012,CPV,7397.8223,550,36,86,,511919
Cape Verde,2013,CPV,7440.6626,400,30,88,,512183
Cape Verde,2014,CPV,7491.022,360,30,92,,512281
Cape Verde,2015,CPV,7560.1367,350,32,89,,512355
Cape Verde,2016,CPV,7881.303,320,29,87,,512509
Cape Verde,2017,CPV,8234.56,330,32,91,,512848
Cape Verde,2018,CPV,8531.13,260,32,90,,513363
Cape Verde,2019,CPV,9111.63,270,33,89,,514068
Cape Verde,2020,CPV,7207.8687,230,18,91,,514632
Cape Verde,2021,CPV,7685.4194,210,17,92,,516610
Cayman Islands,2009,CYM,80594.08,2,0,50,,52603
Cayman Islands,2010,CYM,76259.03,5,0,25,,54069
Cayman Islands,2011,CYM,75059.66,2,0,100,,55579
Cayman Islands,2012,CYM,73948.02,7,1,83,,57107
Cayman Islands,2013,CYM,72954.52,6,1,80,,58630
Cayman Islands,2015,CYM,73281.05,8,1,100,,61612
Cayman Islands,2016,CYM,73907.23,3,0,100,,63078
Cayman Islands,2017,CYM,74564.74,5,0,100,,64518
Cayman Islands,2019,CYM,77440.555,5,0,100,,67304
Cayman Islands,2021,CYM,74150.86,2,0,100,,70080
Central African Republic,2000,CAF,1245.814,20000,11000,58,,3833380
Central African Republic,2001,CAF,1272.857,21000,11000,54,,3919444
Central African Republic,2003,CAF,1191.8732,22000,11000,59,,4103038
Central African Republic,2004,CAF,1236.2854,22000,11000,88,,4192786
Central African Republic,2005,CAF,1219.594,23000,12000,68,,4288762
Central African Republic,2007,CAF,1284.5529,24000,11000,67,,4462730
Central African Republic,2008,CAF,1283.2728,24000,11000,71,,4558941
Central African Republic,2009,CAF,1402.6816,25000,9800,47,,4529009
Central African Republic,2010,CAF,1479.4137,25000,11000,59,,4492954
Central African Republic,2011,CAF,1517.1484,26000,8200,59,,4564986
Central African Republic,2012,CAF,1577.9806,26000,11000,68,,4610805
Central African Republic,2013,CAF,996.89636,26000,10000,70,,4642385
Central African Republic,2014,CAF,1001.85596,26000,9200,70,,4623146
Central African Republic,2015,CAF,1043.9218,26000,9000,78,,4629279
Central African Republic,2016,CAF,1073.9448,26000,8700,78,,4713609
Central African Republic,2017,CAF,1103.8661,27000,9100,78,,4793464
Central African Republic,2018,CAF,1125.7009,28000,8600,79,,4878612
Central African Republic,2019,CAF,1145.0956,28000,8300,81,,4944659
Central African Republic,2020,CAF,1136.5706,29000,9300,79,,5026583
Central African Republic,2021,CAF,1128.5524,29000,9200,83,,5112047
Chad,2002,TCD,1232.8087,13000,4500,58,,9116146
Chad,2003,TCD,1358.9001,14000,4900,74,,9487772
Chad,2004,TCD,1736.7738,15000,5100,71,,9919974
Chad,2006,TCD,1900.364,16000,5100,54,,10706385
Chad,2009,TCD,1897.3331,17000,4800,72,,11893711
Chad,2010,TCD,2081.1394,18000,4500,54,,12312535
Chad,2011,TCD,2010.6174,18000,4300,68,,12754948
Chad,2012,TCD,2113.6475,19000,4500,69,,13210954
Chad,2013,TCD,2155.7854,19000,4500,74,,13691034
Chad,2014,TCD,2223.7139,20000,4400,68,,14188639
Chad,2015,TCD,2213.6567,20000,5000,77,,14647574
Chad,2016,TCD,2011.059,21000,5600,74,,15114606
Chad,2017,TCD,1887.5029,22000,5300,79,,15622715
Chad,2018,TCD,1868.4741,22000,4900,78,,16156480
Chad,2019,TCD,1868.0195,23000,5000,80,,16685179
Chad,2020,TCD,1780.563,23000,5700,81,,17224636
Chad,2021,TCD,1700.167,24000,5600,82,,17828225
Chile,2000,CHL,17531.46,3500,640,82,879.338,15503580
Chile,2001,CHL,17876.613,3500,720,83,903.477,15683809
Chile,2002,CHL,18246.645,2800,690,86,936.947,15857882
Chile,2003,CHL,18909.547,2600,690,85,986.973,16024700
Chile,2004,CHL,19969.033,3100,730,83,1047.952,16187270
Chile,2005,CHL,20925.916,2900,660,83,1079.674,16348730
Chile,2006,CHL,21976.297,2900,650,85,1125.019,16509144
Chile,2007,CHL,22886.965,2800,590,85,1202.663,16671520
Chile,2008,CHL,23518.086,2800,480,72,1227.674,16838934
Chile,2009,CHL,23021.709,2800,520,72,1430.035,17009684
Chile,2010,CHL,24125.287,2700,580,71,1357.868,17181416
Chile,2011,CHL,25375.229,2800,500,71,1419.095,17351762
Chile,2012,CHL,26679.916,2800,520,44,1507.854,17519067
Chile,2013,CHL,27300.996,2800,510,47,1628.081,17686958
Chile,2014,CHL,27514.764,2700,420,58,1716.233,17864143
Chile,2015,CHL,27821.197,3000,520,62,1833.552,18047575
Chile,2016,CHL,27968.604,2900,470,79,1907.811,18267176
Chile,2017,CHL,27902.846,3200,470,78,2070.402,18558817
Chile,2018,CHL,28502.725,3400,410,73,2124.19,18893141
Chile,2019,CHL,28228.5,3300,430,74,2132.098,19197702
Chile,2020,CHL,26257.832,2800,390,77,2092.416,19370563
Chile,2021,CHL,29105.102,3000,370,74,2408.672,19456275
China,2000,CHN,3989.062,1360000,122000,93,160.079,1269581120
China,2001,CHN,4290.3022,1320000,112000,95,162.588,1278725010
China,2002,CHN,4650.897,1290000,103000,92,181.869,1286866794
China,2003,CHN,5085.978,1250000,94000,93,200.712,1294517277
China,2004,CHN,5567.1904,1220000,76000,92,213.273,1302100264
China,2005,CHN,6165.1836,1180000,76000,92,230.754,1310027084
China,2006,CHN,6910.758,1150000,72000,92,244.068,1318053984
China,2007,CHN,7853.096,1120000,65000,93,258.101,1325813524
China,2008,CHN,8566.965,1100000,59000,93,296.842,1333820960
China,2009,CHN,9325.65,1080000,58000,94,360.186,1342522666
China,2010,CHN,10267.806,1020000,56000,95,382.572,1351561462
China,2011,CHN,11187.166,1010000,50000,95,427.785,1360250601
China,2012,CHN,11985.317,1000000,45000,95,485.997,1369520822
China,2013,CHN,12830.37,957000,45000,95,539.691,1379007984
China,2014,CHN,13696.518,926000,42000,94,583.041,1387951920
China,2015,CHN,14575.935,904000,42000,94,641.134,1396134112
China,2016,CHN,15485.213,882000,42000,93,683.152,1404052581
China,2017,CHN,16461.07,878000,39000,93,736.561,1412354694
China,2018,CHN,17490.166,860000,36000,94,798.145,1419008910
China,2019,CHN,18465.299,826000,33000,94,880.918,1423520298
China,2020,CHN,18833.785,833000,32000,95,945.304,1426106040
China,2021,CHN,20406.73,780000,30000,94,971.067,1426437224
Colombia,2000,COL,11010.671,14000,1600,80,501.787,39089879
Colombia,2001,COL,11020.81,14000,1700,71,521.588,39709209
Colombia,2002,COL,11124.361,14000,1600,73,501.896,40324632
Colombia,2003,COL,11387.211,14000,1600,80,524.223,40937378
Colombia,2004,COL,11819.602,14000,1500,80,559.417,41543134
Colombia,2005,COL,12218.054,13000,1300,71,614.515,42128928
Colombia,2006,COL,12867.045,14000,1300,71,678.059,42691022
Colombia,2007,COL,13561.154,14000,1500,77,733.636,43235327
Colombia,2008,COL,13838.885,14000,1500,56,812.603,43758748
Colombia,2009,COL,13834.497,14000,1400,75,865.993,44271496
Colombia,2010,COL,14293.021,14000,1300,74,877.426,44777278
Colombia,2011,COL,15123.193,15000,1200,73,899.765,45259560
Colombia,2012,COL,15558.091,15000,1500,72,920.89,45715766
Colombia,2013,COL,16202.396,15000,1600,71,993.011,46151536
Colombia,2014,COL,16780.871,14000,1500,76,1043.188,46565374
Colombia,2015,COL,17128.107,15000,1500,75,1077.247,46969894
Colombia,2016,COL,17313.287,16000,1600,61,1075.454,47437468
Colombia,2017,COL,17295.764,16000,1500,73,1112.568,48131023
Colombia,2018,COL,17416.014,16000,1500,74,1127.145,49024413
Colombia,2019,COL,17652.896,18000,1600,75,1158.832,49907932
Colombia,2020,COL,16150.725,18000,1800,71,1170.196,50629945
Colombia,2021,COL,17700.06,21000,2600,73,1338.77,51188120
Comoros,2000,COM,3046.1343,210,43,93,,536036
Comoros,2001,COM,3053.7397,210,35,92,,547170
Comoros,2002,COM,3059.31,210,47,96,,558876
Comoros,2004,COM,3064.2263,210,56,94,,580663
Comoros,2005,COM,3087.5166,220,50,94,,592627
Comoros,2007,COM,3069.0247,210,45,94,,616883
Comoros,2008,COM,3127.931,220,41,89,,629268
Comoros,2010,COM,3220.643,220,48,90,,654792
Comoros,2011,COM,3287.7173,230,55,25,,668024
Comoros,2012,COM,3324.3396,230,55,87,,681594
Comoros,2013,COM,3400.173,240,58,94,,696157
Comoros,2015,COM,3364.2961,250,50,91,,726628
Comoros,2016,COM,3405.4353,260,50,89,,741693
Comoros,2017,COM,3465.6306,260,66,94,,756626
Comoros,2020,COM,3441.0703,280,59,92,,802126
Congo,2000,COG,7570.583,11000,1700,69,,3151304
Congo,2001,COG,7567.439,12000,2000,66,,3272488
Congo,2002,COG,7729.3887,13000,2400,71,,3350736
Congo,2003,COG,7577.4565,14000,4000,69,,3445696
Congo,2004,COG,7577.446,15000,3400,63,,3565514
Congo,2005,COG,7876.118,16000,3700,28,,3696336
Congo,2006,COG,8192.58,16000,4700,53,,3837364
Congo,2008,COG,7587.288,16000,4700,76,,4113468
Congo,2009,COG,8138.45,17000,4400,78,,4281163
Congo,2010,COG,8583.662,17000,4300,77,,4462246
Congo,2011,COG,8492.421,18000,4100,71,,4609682
Congo,2012,COG,9079.687,18000,4100,70,,4740414
Congo,2014,COG,9159.257,19000,5200,69,,4975835
Congo,2015,COG,8977.707,19000,5400,71,,5097532
Congo,2016,COG,8001.8257,20000,5300,77,,5222495
Congo,2017,COG,7372.7705,20000,5700,66,,5350964
Congo,2018,COG,7029.3364,20000,5500,62,,5483090
Congo,2019,COG,6939.369,21000,5100,72,,5616598
Congo,2020,COG,6350.5093,21000,5900,75,,5752741
Congo,2021,COG,6263.2114,22000,5700,78,,5892137
Costa Rica,2000,CRI,14187.716,730,86,57,807.644,3937679
Costa Rica,2001,CRI,14422.2295,790,87,64,803.801,4008904
Costa Rica,2002,CRI,14670.719,680,87,79,854.214,4075662
Costa Rica,2003,CRI,15070.831,690,86,91,880.03,4138747
Costa Rica,2005,CRI,15893.249,670,87,90,866.213,4261187
Costa Rica,2006,CRI,16820.465,610,79,86,945.004,4321299
Costa Rica,2007,CRI,17957.494,690,55,86,1005.228,4380199
Costa Rica,2008,CRI,18555,630,71,89,1090.42,4440009
Costa Rica,2009,CRI,18148.764,560,48,57,1174.574,4499743
Costa Rica,2010,CRI,18885.848,620,63,88,1249.23,4555924
Costa Rica,2011,CRI,19487.002,650,72,88,1291.024,4609777
Costa Rica,2012,CRI,20201.389,600,66,86,1292.124,4663890
Costa Rica,2013,CRI,20476.135,520,51,88,1295.67,4716102
Costa Rica,2014,CRI,20974.729,580,58,89,1333.9,4767078
Costa Rica,2015,CRI,21510.977,540,43,85,1382.59,4817996
Costa Rica,2016,CRI,22189.879,460,43,84,1381.179,4866954
Costa Rica,2017,CRI,22895.232,480,47,92,1366.064,4913126
Costa Rica,2018,CRI,23282.604,510,50,88,1426.988,4957764
Costa Rica,2020,CRI,22479.59,510,53,84,1473.31,5034273
Costa Rica,2021,CRI,24140.434,520,55,83,1522.174,5059939
Cote d'Ivoire,2000,CIV,4838.3403,62000,30000,57,,17698956
Cote d'Ivoire,2001,CIV,4609.1445,60000,28000,72,,18178863
Cote d'Ivoire,2002,CIV,4368.928,58000,26000,65,,18654725
Cote d'Ivoire,2003,CIV,4060.0005,56000,23000,72,,19125498
Cote d'Ivoire,2004,CIV,4088.945,53000,20000,69,,19594946
Cote d'Ivoire,2005,CIV,4032.2458,51000,19000,74,,20068424
Cote d'Ivoire,2006,CIV,4049.2603,48000,17000,73,,20546760
Cote d'Ivoire,2007,CIV,3999.691,46000,15000,71,,21030520
Cote d'Ivoire,2008,CIV,4096.7236,44000,12000,75,,21514392
Cote d'Ivoire,2009,CIV,4151.0537,43000,12000,77,,21997883
Cote d'Ivoire,2010,CIV,4338.6523,41000,10000,75,,22488019
Cote d'Ivoire,2011,CIV,4017.4077,40000,9900,76,,22981949
Cote d'Ivoire,2012,CIV,4234.1807,39000,8800,79,,23467041
Cote d'Ivoire,2013,CIV,4597.1865,38000,7800,80,,23939724
Cote d'Ivoire,2014,CIV,4907.5747,38000,8200,79,,24527339
Cote d'Ivoire,2015,CIV,5110.8623,37000,8400,80,,25246300
Cote d'Ivoire,2016,CIV,5320.8467,37000,8600,82,,25989364
Cote d'Ivoire,2017,CIV,5556.114,37000,8500,83,,26733332
Cote d'Ivoire,2018,CIV,5670.2,36000,8200,84,,27464125
Cote d'Ivoire,2019,CIV,5894.879,36000,7800,84,,28192957
Cote d'Ivoire,2020,CIV,5787.8154,36000,8400,84,,28915402
Cote d'Ivoire,2021,CIV,6045.2046,35000,7600,85,,29639680
Croatia,2002,HRV,24126.75,1700,190,70,,4305729
Croatia,2003,HRV,25462.967,1600,170,38,,4306636
Croatia,2004,HRV,26517.496,1300,170,33,,4310013
