Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Micronesia (country),2001,FSM,3679.1907,130,15,100
Micronesia (country),2002,FSM,3696.5852,160,18,91
Micronesia (country),2003,FSM,3760.1504,130,15,92
Micronesia (country),2004,FSM,3656.054,150,17,80
Micronesia (country),2005,FSM,3747.8838,120,14,83
Micronesia (country),2006,FSM,3767.9448,130,15,90
Micronesia (country),2007,FSM,3727.3374,170,20,63
Micronesia (country),2008,FSM,3669.0864,200,24,52
Micronesia (country),2009,FSM,3742.8298,190,21,81
Micronesia (country),2010,FSM,3842.236,200,24,88
Micronesia (country),2011,FSM,3958.9321,190,21,93
Micronesia (country),2013,FSM,3727.426,190,22,91
Micronesia (country),2014,FSM,3632.2415,230,26,94
Micronesia (country),2015,FSM,3788.934,130,14,80
Micronesia (country),2016,FSM,3794.7454,190,20,90
Micronesia (country),2017,FSM,3811.7896,170,19,88
Micronesia (country),2018,FSM,3796.946,120,13,93
Micronesia (country),2019,FSM,3938.5571,110,12,81
Micronesia (country),2020,FSM,3839.259,120,13,78
Micronesia (country),2021,FSM,3921.725,90,10,92
Moldova,2000,MDA,5727.079,3400,810,63
Moldova,2001,MDA,6090.0347,4200,710,64
Moldova,2002,MDA,6580.2783,4300,730,54
Moldova,2003,MDA,7034.358,4900,710,65
Moldova,2004,MDA,7573.6177,5400,790,70
Moldova,2005,MDA,8161.4736,5700,750,74
Moldova,2006,MDA,8577.028,5500,770,73
Moldova,2007,MDA,8854.834,5200,720,74
Moldova,2008,MDA,9563.698,4800,650,71
Moldova,2009,MDA,9001.234,4700,660,69
Moldova,2010,MDA,9649.951,4300,600,67
Moldova,2011,MDA,10217.309,4300,520,73
Moldova,2012,MDA,10158.386,4400,490,76
Moldova,2013,MDA,11080.063,4300,360,80
Moldova,2014,MDA,11641.121,3800,350,79
Moldova,2015,MDA,11691.08,3300,300,80
Moldova,2016,MDA,12377.366,3300,270,83
Moldova,2017,MDA,13118.822,3000,220,81
Moldova,2018,MDA,13895.504,2700,210,85
Moldova,2019,MDA,14621.24,2500,210,84
Moldova,2020,MDA,13559.26,2300,210,79
Moldova,2021,MDA,15682.07,2300,220,80
Mongolia,2000,MNG,5818.243,10000,500,87
Mongolia,2001,MNG,5917.071,11000,490,87
Mongolia,2002,MNG,6117.9824,11000,480,87
Mongolia,2003,MNG,6463.7896,11000,460,87
Mongolia,2004,MNG,7070.667,11000,450,91
Mongolia,2005,MNG,7499.848,11000,430,91
Mongolia,2006,MNG,8043.9966,11000,420,91
Mongolia,2007,MNG,8750.134,11000,410,93
Mongolia,2008,MNG,9379.8545,11000,380,92
Mongolia,2009,MNG,9095.977,11000,350,92
Mongolia,2010,MNG,9507.119,12000,340,91
Mongolia,2011,MNG,10960.096,12000,330,90
Mongolia,2012,MNG,12078.919,12000,330,88
Mongolia,2013,MNG,13210.095,12000,330,89
Mongolia,2014,MNG,13943.428,12000,340,86
Mongolia,2015,MNG,13974.597,13000,340,85
Mongolia,2016,MNG,13898.1455,13000,340,90
Mongolia,2017,MNG,14401.537,13000,340,91
Mongolia,2018,MNG,15230.241,14000,340,91
Mongolia,2019,MNG,15790.696,14000,340,88
Mongolia,2020,MNG,14801.342,13000,330,90
Mongolia,2021,MNG,14792.251,14000,380,90
Montenegro,2005,MNE,16626.25,180,4,26
Montenegro,2006,MNE,18028.102,200,6,44
Montenegro,2007,MNE,19229.266,170,9,78
Montenegro,2008,MNE,20581.59,150,4,83
Montenegro,2009,MNE,19347.316,130,1,85
Montenegro,2010,MNE,19839.947,130,2,87
Montenegro,2011,MNE,20458.969,130,1,86
Montenegro,2012,MNE,19884.969,110,1,84
Montenegro,2013,MNE,20570.596,140,2,87
Montenegro,2014,MNE,20917.209,130,1,89
Montenegro,2015,MNE,21614.252,93,1,93
Montenegro,2016,MNE,22246.566,100,1,80
Montenegro,2017,MNE,23293.2,87,1,87
Montenegro,2018,MNE,24481.744,97,1,95
Montenegro,2019,MNE,25484.574,92,1,95
Montenegro,2020,MNE,21608.76,91,1,88
Montenegro,2021,MNE,24509.936,90,1,94
Morocco,2000,MAR,5100.1157,33000,2700,89
Morocco,2002,MAR,5544.072,34000,2800,89
Morocco,2003,MAR,5810.053,31000,2600,86
Morocco,2004,MAR,5996.39,30000,2500,86
Morocco,2005,MAR,6103.4224,30000,2500,83
Morocco,2006,MAR,6488.674,30000,2500,88
Morocco,2007,MAR,6620.5903,29000,2400,88
Morocco,2008,MAR,6901.9507,31000,2600,88
Morocco,2009,MAR,7063.727,32000,2600,87
Morocco,2010,MAR,7210.6367,33000,2700,88
Morocco,2011,MAR,7503.793,33000,2800,81
Morocco,2012,MAR,7628.644,33000,2700,89
Morocco,2013,MAR,7839.032,34000,2800,89
Morocco,2014,MAR,7951.7983,35000,2900,86
Morocco,2015,MAR,8198.809,35000,2900,88
Morocco,2016,MAR,8141.9404,36000,3000,87
Morocco,2017,MAR,8450.009,35000,3000,88
Morocco,2018,MAR,8611.75,36000,3000,88
Morocco,2019,MAR,8768.176,35000,2900,89
Morocco,2020,MAR,8054.563,35000,3500,88
Morocco,2021,MAR,8623.266,35000,3400,87
Mozambique,2000,MOZ,711.9764,60000,26000,75
Mozambique,2001,MOZ,785.79016,62000,27000,78
Mozambique,2002,MOZ,842.64526,63000,26000,78
Mozambique,2003,MOZ,883.23914,65000,25000,76
Mozambique,2004,MOZ,934.134,67000,25000,77
Mozambique,2005,MOZ,970.38995,69000,26000,79
Mozambique,2006,MOZ,1041.8047,72000,26000,83
Mozambique,2007,MOZ,1095.1257,74000,24000,79
Mozambique,2008,MOZ,1141.9425,77000,27000,84
Mozambique,2009,MOZ,1178.7091,79000,27000,85
Mozambique,2010,MOZ,1224.2302,82000,28000,85
Mozambique,2012,MOZ,1338.516,88000,29000,87
Mozambique,2013,MOZ,1385.8325,91000,27000,88
Mozambique,2014,MOZ,1449.9293,94000,25000,89
Mozambique,2015,MOZ,1512.5997,97000,27000,88
Mozambique,2016,MOZ,1537.9086,100000,20000,90
Mozambique,2017,MOZ,1532.0073,103000,14000,90
Mozambique,2018,MOZ,1538.8351,106000,12000,93
Mozambique,2019,MOZ,1528.8899,109000,11000,94
Mozambique,2020,MOZ,1466.1248,113000,13000,94
Mozambique,2021,MOZ,1457.2354,116000,14000,94
Myanmar,2000,MMR,1359.9304,253000,88000,82
Myanmar,2001,MMR,1498.3116,255000,86000,81
Myanmar,2002,MMR,1661.7358,257000,83000,81
Myanmar,2003,MMR,1874.1713,259000,77000,81
Myanmar,2004,MMR,2110.2373,260000,70000,82
Myanmar,2005,MMR,2377.9026,260000,67000,83
Myanmar,2006,MMR,2669.327,260000,62000,83
Myanmar,2007,MMR,2968.3032,259000,60000,84
Myanmar,2008,MMR,3254.739,258000,61000,84
Myanmar,2009,MMR,3578.1743,257000,59000,84
Myanmar,2010,MMR,3893.7903,247000,54000,88
Myanmar,2011,MMR,4078.6123,237000,53000,88
Myanmar,2012,MMR,4340.9995,227000,46000,89
Myanmar,2013,MMR,4666.9536,218000,45000,87
Myanmar,2014,MMR,5006.507,210000,40000,87
Myanmar,2015,MMR,5313.886,201000,35000,87
Myanmar,2016,MMR,5580.9897,193000,32000,88
Myanmar,2017,MMR,5877.8745,185000,31000,87
Myanmar,2018,MMR,6201.263,178000,24000,88
Myanmar,2019,MMR,6562.989,171000,22000,88
Myanmar,2020,MMR,5926.8345,164000,24000,87
Myanmar,2021,MMR,5178.4473,195000,37000,87
Namibia,2000,NAM,7858.3877,18000,5400,56
Namibia,2001,NAM,7786.5415,20000,5500,63
Namibia,2002,NAM,8017.2812,22000,6600,66
Namibia,2003,NAM,8237.366,24000,6700,63
Namibia,2004,NAM,9130.824,24000,6900,46
Namibia,2005,NAM,9245.137,24000,7100,69
Namibia,2006,NAM,9773.298,24000,7100,75
Namibia,2007,NAM,10162.24,23000,7000,77
Namibia,2008,NAM,10286.513,22000,6100,81
Namibia,2009,NAM,10166.29,20000,3700,80
Namibia,2010,NAM,10614.62,19000,3700,85
Namibia,2011,NAM,10965.273,17000,4600,86
Namibia,2012,NAM,11266.609,16000,4300,85
Namibia,2013,NAM,11593.575,16000,4100,86
Namibia,2014,NAM,11982.696,15000,4000,87
Namibia,2015,NAM,12166.565,15000,3300,83
Namibia,2016,NAM,11846.788,14000,3400,84
Namibia,2017,NAM,11408.726,13000,3100,86
Namibia,2018,NAM,11214.386,13000,3000,86
Namibia,2019,NAM,10813.305,12000,2600,87
Namibia,2020,NAM,9652.248,11000,2500,88
Namibia,2021,NAM,9709.1,11000,2500,87
Nauru,2000,NRU,8969.126,5,0,25
Nauru,2001,NRU,8394.083,3,0,100
Nauru,2002,NRU,7593.0654,6,0,50
Nauru,2005,NRU,7284.041,13,1,82
Nauru,2006,NRU,7902.5073,14,1,58
Nauru,2007,NRU,6157.904,3,0,100
Nauru,2008,NRU,7421.0874,6,0,100
Nauru,2009,NRU,6996.7593,5,0,100
Nauru,2010,NRU,6966.7856,3,0,40
Nauru,2013,NRU,9882.093,8,1,67
Nauru,2014,NRU,11264.079,9,1,100
Nauru,2015,NRU,11344.103,12,1,89
Nauru,2016,NRU,11630.96,12,1,70
Nauru,2017,NRU,10763.823,10,1,78
Nauru,2018,NRU,10490.855,6,1,100
Nauru,2019,NRU,11273.141,20,2,94
Nauru,2020,NRU,11441.259,15,1,92
Nepal,2000,NPL,2340.8157,102000,31000,84
Nepal,2001,NPL,2413.8142,101000,31000,87
Nepal,2002,NPL,2380.2441,100000,30000,86
Nepal,2003,NPL,2439.4949,98000,28000,87
Nepal,2004,NPL,2521.541,96000,28000,88
Nepal,2005,NPL,2580.231,95000,27000,89
Nepal,2006,NPL,2641.348,93000,26000,89
Nepal,2007,NPL,2708.7144,91000,26000,88
Nepal,2008,NPL,2852.6099,89000,25000,90
Nepal,2009,NPL,2961.839,86000,23000,91
Nepal,2010,NPL,3085.314,84000,22000,91
Nepal,2011,NPL,3176.6504,82000,21000,91
Nepal,2012,NPL,3316.5007,80000,20000,91
Nepal,2013,NPL,3426.5579,78000,20000,91
Nepal,2014,NPL,3621.7317,76000,18000,92
Nepal,2015,NPL,3745.2617,74000,18000,92
Nepal,2016,NPL,3743.7446,72000,19000,91
Nepal,2017,NPL,4071.7043,71000,18000,91
Nepal,2018,NPL,4371.3857,70000,17000,91
Nepal,2019,NPL,4607.5244,69000,17000,89
Nepal,2020,NPL,4412.542,66000,18000,91
Nepal,2021,NPL,4546.2295,68000,18000,92
Netherlands,2000,NLD,56629.344,1400,120,76
Netherlands,2002,NLD,57283.96,1600,97,68
Netherlands,2003,NLD,57070.105,1500,94,86
Netherlands,2004,NLD,58018.863,1500,91,82
Netherlands,2005,NLD,59060.78,1300,85,87
Netherlands,2007,NLD,63286.086,1100,64,81
Netherlands,2008,NLD,64374.64,1100,61,84
Netherlands,2009,NLD,61697.008,1300,74,84
Netherlands,2010,NLD,62191.176,1200,64,84
Netherlands,2011,NLD,62999.508,1100,45,84
Netherlands,2012,NLD,62153.023,1100,42,83
Netherlands,2013,NLD,61951.316,960,45,88
Netherlands,2014,NLD,62724.246,940,41,85
Netherlands,2015,NLD,63771.105,980,43,86
Netherlands,2016,NLD,64970.418,1000,37,86
Netherlands,2017,NLD,66383.98,890,31,87
Netherlands,2018,NLD,67488.18,910,35,86
Netherlands,2019,NLD,68589.68,860,34,86
Netherlands,2020,NLD,65571.375,710,34,83
Netherlands,2021,NLD,69323.33,770,34,82
New Zealand,2000,NZL,36062.344,400,28,30
New Zealand,2001,NZL,37073.49,430,14,9
New Zealand,2002,NZL,38152.508,380,19,60
New Zealand,2004,NZL,40175.938,430,33,71
New Zealand,2005,NZL,41057.066,380,23,73
New Zealand,2006,NZL,41687.01,400,24,77
New Zealand,2007,NZL,42559.742,320,17,86
New Zealand,2008,NZL,41676.98,340,17,80
New Zealand,2009,NZL,41240.96,340,17,80
New Zealand,2010,NZL,41374.203,350,18,80
New Zealand,2011,NZL,41980.227,350,16,64
New Zealand,2012,NZL,42706.58,340,11,81
New Zealand,2013,NZL,43549.457,310,12,84
New Zealand,2014,NZL,44440.12,340,13,82
New Zealand,2015,NZL,45170.42,340,22,80
New Zealand,2016,NZL,45822.71,340,13,84
New Zealand,2017,NZL,46400.08,350,13,82
New Zealand,2018,NZL,47171.28,350,13,84
New Zealand,2019,NZL,47523.23,360,13,83
New Zealand,2020,NZL,46289.387,360,14,89
New Zealand,2021,NZL,48194.043,350,14,87
Nicaragua,2000,NIC,4838.238,3000,350,82
Nicaragua,2001,NIC,4917.6606,3100,340,83
Nicaragua,2002,NIC,4895.006,2600,280,82
Nicaragua,2003,NIC,4959.598,2900,350,84
Nicaragua,2004,NIC,5161.697,2800,310,87
Nicaragua,2005,NIC,5313.022,2400,320,85
Nicaragua,2006,NIC,5455.306,2500,270,89
Nicaragua,2007,NIC,5650.469,2900,260,86
Nicaragua,2008,NIC,5761.387,2900,220,89
Nicaragua,2009,NIC,5492.955,2900,220,85
Nicaragua,2010,NIC,5654.358,3100,290,85
Nicaragua,2011,NIC,5927.27,3400,240,86
Nicaragua,2012,NIC,6224.3403,3500,230,87
Nicaragua,2013,NIC,6440.852,3500,190,84
Nicaragua,2014,NIC,6657.196,3300,170,85
Nicaragua,2015,NIC,6882.0977,3100,220,87
Nicaragua,2016,NIC,7100.007,3000,200,86
Nicaragua,2017,NIC,7330.631,2900,210,86
Nicaragua,2018,NIC,6991.2417,2700,180,87
Nicaragua,2019,NIC,6701.1943,2900,180,88
Nicaragua,2020,NIC,6501.6875,2800,200,86
Nicaragua,2021,NIC,7086.6226,2900,200,87
Niger,2000,NER,1190.5668,22000,8300,65
Niger,2001,NER,1233.0651,22000,7800,64
Niger,2002,NER,1248.8231,21000,7400,58
Niger,2003,NER,1231.2781,21000,6400,70
Niger,2004,NER,1192.0824,20000,6300,61
Niger,2005,NER,1233.8755,20000,5700,74
Niger,2006,NER,1260.1205,19000,5300,77
Niger,2007,NER,1252.7483,19000,4900,79
Niger,2008,NER,1300.5542,19000,4900,79
Niger,2009,NER,1277.6923,19000,4500,79
Niger,2010,NER,1336.5641,19000,4400,81
Niger,2011,NER,1318.1013,19000,4100,80
Niger,2012,NER,1403.1897,19000,3900,77
Niger,2013,NER,1423.2617,19000,3800,79
Niger,2014,NER,1462.8213,19000,4100,79
Niger,2015,NER,1471.6614,19000,4300,80
Niger,2016,NER,1500.0085,19000,4500,81
Niger,2017,NER,1520.0016,19000,4300,82
Niger,2018,NER,1574.3384,20000,4300,83
Niger,2019,NER,1612.6373,20000,4000,83
Niger,2020,NER,1615.6927,20000,4100,84
Niger,2021,NER,1585.5992,20000,3600,86
Nigeria,2000,NGA,3290.7056,269000,126000,79
Nigeria,2001,NGA,3392.0354,276000,118000,79
Nigeria,2002,NGA,3806.2158,284000,124000,79
Nigeria,2003,NGA,3974.7678,292000,124000,78
Nigeria,2004,NGA,4223.798,300000,122000,73
Nigeria,2005,NGA,4372.9756,308000,124000,75
Nigeria,2006,NGA,4511.6396,316000,126000,76
Nigeria,2007,NGA,4677.542,325000,126000,82
Nigeria,2008,NGA,4856.813,334000,134000,78
Nigeria,2009,NGA,5102.9165,343000,135000,84
Nigeria,2010,NGA,5359.5186,353000,142000,81
Nigeria,2011,NGA,5488.005,362000,146000,85
Nigeria,2012,NGA,5563.6416,373000,146000,86
Nigeria,2013,NGA,5775.866,383000,149000,86
Nigeria,2014,NGA,5980.192,393000,155000,87
Nigeria,2015,NGA,5985.094,403000,157000,84
Nigeria,2016,NGA,5744.558,413000,156000,86
Nigeria,2017,NGA,5651.7344,424000,157000,86
Nigeria,2018,NGA,5628.7407,435000,159000,87
Nigeria,2019,NGA,5628.1777,445000,157000,88
Nigeria,2020,NGA,5410.6934,456000,151000,90
Nigeria,2021,NGA,5491.7,467000,125000,91
North Macedonia,2000,MKD,12111.301,800,120,86
North Macedonia,2001,MKD,11690.593,810,110,89
North Macedonia,2002,MKD,11951.697,860,96,81
North Macedonia,2003,MKD,12201.825,880,100,84
North Macedonia,2004,MKD,12813.572,810,75,81
North Macedonia,2005,MKD,13491.541,750,83,77
North Macedonia,2006,MKD,14263.149,710,79,83
North Macedonia,2007,MKD,15273.429,660,73,89
North Macedonia,2008,MKD,16202.668,570,60,89
North Macedonia,2009,MKD,16249.328,570,24,89
North Macedonia,2010,MKD,16902.83,490,42,85
North Macedonia,2011,MKD,17377.803,420,33,89
North Macedonia,2012,MKD,17366.447,440,29,86
North Macedonia,2013,MKD,17940.512,400,25,91
North Macedonia,2014,MKD,18641.613,360,25,87
North Macedonia,2015,MKD,19412.312,360,25,86
North Macedonia,2016,MKD,20029.28,330,25,88
North Macedonia,2017,MKD,20327.588,270,25,88
North Macedonia,2018,MKD,21019.49,280,25,87
North Macedonia,2019,MKD,21990.316,250,25,89
North Macedonia,2020,MKD,21186.709,250,25,84
North Macedonia,2021,MKD,22371.496,240,25,79
Norway,2000,NOR,77783.39,250,58,70
Norway,2001,NOR,78990.53,320,56,87
Norway,2002,NOR,79647.98,280,38,80
Norway,2003,NOR,79930.38,380,59,97
Norway,2004,NOR,82649.414,330,49,88
Norway,2005,NOR,84292.59,320,46,91
Norway,2006,NOR,85674.63,320,42,88
Norway,2007,NOR,87263.59,330,38,71
Norway,2008,NOR,86598.08,340,28,87
Norway,2009,NOR,83853.56,380,31,86
Norway,2010,NOR,83467.305,340,30,89
Norway,2011,NOR,83302.54,370,32,88
Norway,2012,NOR,84450.15,390,24,79
Norway,2013,NOR,84283.03,420,23,89
Norway,2014,NOR,85044.75,350,14,84
Norway,2015,NOR,85766.61,330,13,88
Norway,2016,NOR,86004.54,320,20,88
Norway,2017,NOR,87414.586,270,19,91
Norway,2018,NOR,87559.28,220,20,84
Norway,2019,NOR,87947.55,180,20,85
Norway,2020,NOR,86313.75,170,20,89
Norway,2021,NOR,89209.14,160,20,87
Oman,2000,OMN,42086.043,370,25,93
Oman,2001,OMN,43492.285,340,23,90
Oman,2002,OMN,42654.15,330,22,92
Oman,2003,OMN,41247.586,290,21,90
Oman,2004,OMN,41351.77,340,19,93
Oman,2005,OMN,41551.14,300,18,94
Oman,2006,OMN,42540.44,390,18,88
Oman,2007,OMN,43696.97,380,19,93
Oman,2008,OMN,46586.395,400,17,97
Oman,2009,OMN,48304.117,380,16,98
Oman,2010,OMN,48191.613,350,17,98
Oman,2011,OMN,44440.31,390,18,98
Oman,2012,OMN,41964.082,440,20,97
Oman,2013,OMN,40854.484,380,18,96
Oman,2014,OMN,39639.99,410,18,96
Oman,2015,OMN,39813.79,380,18,88
Oman,2016,OMN,39860.99,400,20,51
Oman,2017,OMN,38691.11,310,18,51
Oman,2018,OMN,38673.605,280,18,52
Oman,2019,OMN,38292.387,420,18,48
Oman,2020,OMN,37560.6,360,18,56
Oman,2021,OMN,38719.457,270,18,61
Pakistan,2000,PAK,3531.713,425000,58000,74
Pakistan,2001,PAK,3559.7278,438000,58000,77
Pakistan,2002,PAK,3563.6785,450000,58000,78
Pakistan,2003,PAK,3668.7793,460000,58000,79
Pakistan,2004,PAK,3859.646,470000,57000,80
Pakistan,2005,PAK,4042.1545,481000,56000,82
Pakistan,2006,PAK,4185.8667,491000,55000,86
Pakistan,2007,PAK,4257.926,501000,54000,90
Pakistan,2008,PAK,4233.348,512000,54000,89
Pakistan,2009,PAK,4270.439,524000,53000,91
Pakistan,2010,PAK,4228.7817,536000,52000,90
Pakistan,2011,PAK,4246.067,548000,52000,92
Pakistan,2012,PAK,4292.021,557000,51000,91
Pakistan,2013,PAK,4407.147,565000,51000,93
Pakistan,2014,PAK,4520.235,562000,52000,93
Pakistan,2015,PAK,4645.286,570000,49000,93
Pakistan,2016,PAK,4886.6123,573000,48000,94
Pakistan,2017,PAK,5031.5605,577000,46000,93
Pakistan,2018,PAK,5255.0635,582000,46000,93
Pakistan,2019,PAK,5295.953,588000,45000,93
Pakistan,2020,PAK,5135.0146,584000,50000,94
Pakistan,2021,PAK,5367.2734,615000,52000,94
Palau,2001,PLW,16295.898,13,1,100
Palau,2002,PLW,16980.83,13,1,38
Palau,2003,PLW,16303.082,10,1,80
Palau,2004,PLW,16807.62,6,0,100
Palau,2005,PLW,17382.303,12,1,100
Palau,2006,PLW,17561.05,14,1,67
Palau,2009,PLW,16401.225,22,2,84
Palau,2010,PLW,16530.846,22,2,84
Palau,2011,PLW,17682.61,14,1,63
Palau,2012,PLW,18219.705,5,0,100
Palau,2013,PLW,17783.629,9,1,88
Palau,2014,PLW,18561.441,16,1,57
Palau,2015,PLW,20021.318,16,1,86
Palau,2016,PLW,19902.984,26,2,83
Palau,2017,PLW,19237.932,23,2,80
Palau,2018,PLW,19256.932,20,2,82
Palau,2019,PLW,19312.791,7,1,100
Palau,2020,PLW,18160.256,12,1,90
Palau,2021,PLW,15663.175,9,1,100
Palestine,2002,PSE,3409.1729,65,7,100
Palestine,2003,PSE,3788.9265,45,5,80
Palestine,2004,PSE,4503.0806,29,3,91
Palestine,2005,PSE,4885.0728,35,4,100
Palestine,2006,PSE,4714.3735,52,6,98
Palestine,2007,PSE,4769.5234,41,4,97
Palestine,2008,PSE,4984.8057,50,5,95
Palestine,2009,PSE,5270.663,44,5,94
Palestine,2010,PSE,5432.2437,39,4,83
Palestine,2011,PSE,5805.3213,40,4,100
Palestine,2013,PSE,6142.202,47,5,91
Palestine,2014,PSE,5990.427,54,6,91
Palestine,2017,PSE,6426.7954,36,4,100
Palestine,2018,PSE,6342.9375,37,4,87
Palestine,2019,PSE,6269.891,26,3,86
Palestine,2020,PSE,5423.6826,32,4,92
Palestine,2021,PSE,5663.1216,31,3,92
Panama,2000,PAN,14572.976,1500,230,60
Panama,2001,PAN,14427.83,2100,250,64
Panama,2002,PAN,14507.144,2000,230,71
Panama,2003,PAN,14957.554,2000,250,63
Panama,2004,PAN,15875.112,2100,230,75
Panama,2005,PAN,16867.96,2000,270,78
Panama,2006,PAN,18190.273,2000,250,78
Panama,2007,PAN,20208.822,2000,250,77
Panama,2008,PAN,21867.818,2000,290,76
Panama,2009,PAN,21822.988,1900,300,79
Panama,2010,PAN,22739.111,1900,260,75
Panama,2011,PAN,24999.46,2000,230,81
Panama,2012,PAN,26926.885,1900,260,80
Panama,2013,PAN,28135.328,1800,270,80
Panama,2014,PAN,28931.805,1800,250,79
Panama,2015,PAN,29933.156,2100,290,82
Panama,2016,PAN,30765.236,2300,260,81
Panama,2017,PAN,31979.812,2300,320,73
Panama,2018,PAN,32681.447,2200,290,82
Panama,2019,PAN,33163.727,1600,280,83
Panama,2020,PAN,26881.799,1400,270,79
Panama,2021,PAN,30932.764,1800,250,76
Papua New Guinea,2000,PNG,3326.7986,24000,6400,63
Papua New Guinea,2001,PNG,3211.7593,25000,5900,67
Papua New Guinea,2002,PNG,3100.7952,25000,6800,53
Papua New Guinea,2003,PNG,3064.444,26000,6500,58
Papua New Guinea,2004,PNG,3046.333,27000,6800,60
Papua New Guinea,2005,PNG,3136.5857,28000,7300,66
Papua New Guinea,2006,PNG,3202.4873,29000,7600,71
Papua New Guinea,2007,PNG,3345.8503,30000,7000,59
Papua New Guinea,2008,PNG,3233.9182,31000,7800,64
Papua New Guinea,2009,PNG,3349.6436,32000,8600,67
Papua New Guinea,2010,PNG,3579.1714,33000,8400,50
Papua New Guinea,2011,PNG,3514.8328,34000,8600,69
Papua New Guinea,2012,PNG,3577.4517,35000,6500,68
Papua New Guinea,2013,PNG,3615.2832,36000,6000,67
Papua New Guinea,2014,PNG,3998.6182,37000,4800,70
Papua New Guinea,2015,PNG,4154.5234,38000,5100,74
Papua New Guinea,2016,PNG,4275.7485,38000,4900,62
Papua New Guinea,2017,PNG,4322.2227,39000,5800,68
Papua New Guinea,2018,PNG,4211.1455,40000,5400,73
Papua New Guinea,2019,PNG,4301.6113,41000,4800,71
Papua New Guinea,2020,PNG,4077.6313,42000,7300,74
Papua New Guinea,2021,PNG,3976.9038,43000,7400,73
Paraguay,2000,PRY,9998.593,2200,240,66
Paraguay,2001,PRY,9749.259,2300,220,72
Paraguay,2002,PRY,9610.748,2300,220,75
Paraguay,2003,PRY,9903.45,2500,240,76
Paraguay,2004,PRY,10187.194,2500,280,68
Paraguay,2005,PRY,10290.101,2300,290,65
Paraguay,2006,PRY,10672.993,2600,260,65
Paraguay,2007,PRY,11141.87,2400,210,71
Paraguay,2008,PRY,11751.14,2400,260,71
Paraguay,2009,PRY,11601.285,2500,220,74
Paraguay,2010,PRY,12738.576,2400,240,70
Paraguay,2011,PRY,13109.467,2500,280,71
Paraguay,2012,PRY,12834.802,2600,240,70
Paraguay,2013,PRY,13700.703,2400,260,68
Paraguay,2014,PRY,14219.3545,2400,270,71
Paraguay,2015,PRY,14427.601,2500,260,70
Paraguay,2016,PRY,14826.664,2600,300,67
Paraguay,2017,PRY,15320.337,2700,270,71
Paraguay,2018,PRY,15592.984,2800,270,67
Paraguay,2019,PRY,15321.324,3000,280,67
Paraguay,2020,PRY,14991.66,3000,300,68
Paraguay,2021,PRY,15406.167,3100,310,67
Peru,2000,PER,7670.46,49000,4600,90
Peru,2001,PER,7613.021,47000,4000,90
Peru,2002,PER,7932.991,46000,3800,92
Peru,2003,PER,8175.834,40000,3500,89
Peru,2004,PER,8497.498,42000,3500,90
Peru,2005,PER,8951.547,43000,3400,91
Peru,2006,PER,9549.612,43000,3400,78
Peru,2007,PER,10288.186,41000,3200,92
Peru,2008,PER,11153.515,41000,3100,82
Peru,2009,PER,11206.371,40000,2900,81
Peru,2010,PER,12061.164,39000,2800,68
Peru,2011,PER,12728.865,39000,3100,74
Peru,2012,PER,13397.783,38000,3000,67
Peru,2013,PER,14054.639,37000,2700,79
Peru,2014,PER,14247.101,38000,2700,87
Peru,2015,PER,14545.381,38000,2900,87
Peru,2016,PER,14920.104,37000,3300,86
Peru,2017,PER,15072.204,37000,2600,86
Peru,2018,PER,15388.998,38000,2800,83
Peru,2019,PER,15466.295,39000,2900,83
Peru,2020,PER,13612.021,38000,3400,85
Peru,2021,PER,15282.273,43000,4700,86
Philippines,2000,PHL,4740.439,460000,33000,88
Philippines,2001,PHL,4778.401,461000,32000,88
Philippines,2002,PHL,4856.4995,463000,34000,88
Philippines,2003,PHL,5003.3833,464000,32000,88
Philippines,2004,PHL,5229.4507,464000,31000,78
Philippines,2005,PHL,5386.8164,465000,31000,89
Philippines,2006,PHL,5578.5723,466000,30000,88
Philippines,2007,PHL,5840.068,466000,28000,88
Philippines,2008,PHL,5987.0376,478000,28000,84
Philippines,2009,PHL,5965.307,491000,29000,85
Philippines,2010,PHL,6273.039,503000,28000,90
Philippines,2011,PHL,6388.313,516000,28000,87
Philippines,2012,PHL,6697.556,528000,27000,88
Philippines,2013,PHL,7016.5386,541000,27000,90
Philippines,2014,PHL,7340.362,554000,27000,92
Philippines,2015,PHL,7691.763,567000,27000,91
Philippines,2016,PHL,8131.825,581000,28000,91
Philippines,2017,PHL,8584.136,591000,29000,91
Philippines,2018,PHL,9016.286,602000,29000,83
Philippines,2019,PHL,9452.294,612000,30000,86
Philippines,2020,PHL,8455.185,610000,35000,76
Philippines,2021,PHL,8857.79,679000,41000,80
Poland,2000,POL,18889.662,13000,1200,72
Poland,2001,POL,19127.988,12000,1200,76
Poland,2002,POL,19500.68,12000,1100,86
Poland,2003,POL,20201.39,12000,1100,78
Poland,2004,POL,21242.229,10000,950,46
Poland,2005,POL,21944.541,9400,920,78
Poland,2006,POL,23320.338,9200,840,77
Poland,2007,POL,24910.422,9200,860,78
Poland,2008,POL,25998.893,8500,910,75
Poland,2009,POL,26660.725,8800,830,68
Poland,2010,POL,27584.254,8100,640,67
Poland,2011,POL,29018.326,9100,720,62
Poland,2012,POL,29457.092,8100,700,60
Poland,2013,POL,29676.557,8100,600,59
